UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
230366,Eagle Gate College-Murray, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
230418,Ensign College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34382000.0,17.0,0.0,60.0,22.0,0.0,3432.0,0.0,11885.0,4250.0,80.0,24433000.0,5914.0,0.0,0.0,1673.0,2009.0,4365.0,0.0,42.0,0.0,0.0,12.0,14.0,31.0,0.0,33.0, , ,67.0,46.0,38.0, ,40.0,10296.0,52.0,40.0,84.0,Utah,Associates Colleges,City: Midsize
230490,Ogden-Weber Technical College,25260766.0,8.0,71.0,0.0,12.0,1.0,1.0,7.0,1871.0,16871.0,0.0,2909.0,306.0,152.0,1677.0,24777486.0,9099.0,0.0,0.0,1143.0,2076.0,3266.0,7746.0,39.0,0.0,0.0,5.0,9.0,14.0,33.0,56.0, , ,61.0,58.0,40.0,24.0,44.0, ,59.0,44.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
230597,Snow College,53665951.0,18.0,57.0,0.0,18.0,1.0,1.0,6.0,2537.0,8083.0,0.0,2525.0,78.0,80.0,857.0,51892289.0,6752.0,3.0,214.0,1535.0,1867.0,2267.0,1054.0,49.0,0.0,2.0,11.0,14.0,17.0,8.0,47.0,28.0,31.0,43.0,52.0,50.0,0.0,44.0,2815.0,55.0,42.0,87.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,Associates Colleges,Town: Remote
230603,Southern Utah University,172867088.0,39.0,28.0,0.0,17.0,2.0,2.0,12.0,7400.0,5290.0,0.0,3262.0,446.0,287.0,2213.0,169074861.0,6794.0,13.0,2708.0,1776.0,2880.0,2067.0,2247.0,37.0,0.0,15.0,10.0,16.0,11.0,12.0,55.0,67.0,38.0,47.0,41.0,46.0,0.0,42.0,3353.0,59.0,41.0,82.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,Masters Colleges and Universities II,Town: Remote
230621,Stevens-Henager College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3634771.0,100.0,0.0,0.0,0.0,0.0,17065.0,0.0,0.0,0.0,0.0,5669101.0,8132.0,0.0,0.0,6161.0,6161.0,6161.0,0.0,31.0,0.0,0.0,23.0,23.0,23.0,0.0,79.0, , ,6.0,6.0,6.0, ,29.0, ,29.0,29.0,-193.0,Utah,Associates Colleges,Suburb: Large
230676,Uintah Basin Technical College,13685843.0,2.0,76.0,0.0,5.0,1.0,1.0,15.0,559.0,22176.0,0.0,1610.0,429.0,297.0,4297.0,13058779.0,13649.0,0.0,0.0,0.0,1223.0,5891.0,7260.0,49.0,0.0,0.0,0.0,4.0,21.0,26.0,49.0, , , ,55.0,50.0,13.0,40.0, ,62.0,40.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Remote
230728,Utah State University,872776379.0,18.0,24.0,0.0,40.0,4.0,3.0,11.0,6802.0,9031.0,0.0,15170.0,1690.0,1142.0,4129.0,763103974.0,10338.0,10650.0,3587.0,2218.0,1287.0,3275.0,1840.0,31.0,32.0,11.0,7.0,4.0,10.0,6.0,56.0,36.0,43.0,48.0,51.0,56.0,0.0,44.0,18987.0,59.0,43.0,74.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,Doctoral/Research Universities--Extensive,City: Small
230737,Utah Valley University,376349287.0,39.0,32.0,0.0,22.0,2.0,2.0,4.0,5109.0,4195.0,0.0,2948.0,209.0,217.0,483.0,342039216.0,5436.0,15.0,21.0,1497.0,1323.0,2208.0,1462.0,45.0,0.0,0.0,13.0,11.0,18.0,12.0,59.0,48.0,51.0,51.0,51.0,46.0,0.0,47.0,2121.0,61.0,46.0,80.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,Baccalaureate/Associates Colleges,City: Small
230746,Salt Lake Community College,226664536.0,26.0,50.0,0.0,16.0,2.0,2.0,4.0,3531.0,6787.0,0.0,2100.0,247.0,217.0,602.0,206125323.0,5903.0,0.0,85.0,849.0,2008.0,2785.0,633.0,48.0,0.0,1.0,7.0,16.0,23.0,5.0,54.0, ,42.0,45.0,48.0,59.0,0.0,51.0,507.0,67.0,50.0,88.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,Associates Colleges,Suburb: Large
230764,University of Utah,2106705000.0,18.0,17.0,0.0,20.0,15.0,4.0,26.0,12607.0,11804.0,0.0,13855.0,10816.0,2772.0,18419.0,2242164000.0,16414.0,13242.0,24555.0,6403.0,2683.0,5665.0,5829.0,22.0,18.0,33.0,9.0,4.0,8.0,8.0,64.0,57.0,65.0,56.0,41.0,79.0,19.0,59.0,35755.0,52.0,41.0,72.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,Doctoral/Research Universities--Extensive,City: Midsize
230782,Weber State University,263856650.0,33.0,36.0,0.0,16.0,4.0,3.0,8.0,4728.0,5144.0,0.0,2338.0,546.0,361.0,1081.0,222092700.0,6125.0,65.0,157.0,1590.0,1589.0,2050.0,375.0,51.0,1.0,1.0,13.0,13.0,17.0,3.0,59.0,50.0,45.0,50.0,48.0,45.0,0.0,52.0,8734.0,64.0,48.0,89.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,Masters Colleges and Universities II,City: Small
230807,Westminster College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49996893.0,71.0,4.0,18.0,4.0,3.0,16647.0,921.0,4278.0,951.0,632.0,54060302.0,11583.0,0.0,3.0,3805.0,5855.0,4087.0,0.0,46.0,0.0,0.0,15.0,23.0,16.0,0.0,63.0, ,78.0,49.0,41.0,50.0, ,54.0,37745.0,63.0,48.0,76.0,Utah,Masters Colleges and Universities I,City: Midsize
230816,Bennington College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48176236.0,49.0,3.0,47.0,0.0,1.0,27358.0,1420.0,26253.0,145.0,712.0,42220962.0,20673.0,0.0,0.0,4924.0,8254.0,15130.0,0.0,42.0,0.0,0.0,10.0,17.0,31.0,0.0,52.0, , ,52.0,39.0,43.0, ,47.0,58595.0,55.0,46.0,55.0,Vermont,Baccalaureate Colleges--Liberal Arts,Town: Distant
230834,Castleton University,41912958.0,62.0,15.0,0.0,18.0,1.0,0.0,3.0,12769.0,3149.0,0.0,3603.0,308.0,39.0,698.0,40251856.0,7915.0,2.0,693.0,2039.0,5411.0,2546.0,1145.0,40.0,0.0,4.0,10.0,27.0,13.0,6.0,52.0,1.0,30.0,45.0,36.0,30.0,0.0,40.0, ,60.0,37.0,-29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Vermont,Masters Colleges and Universities II,Town: Distant
230852,Champlain College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,68820863.0,91.0,3.0,3.0,0.0,3.0,17681.0,506.0,546.0,17.0,592.0,76525554.0,8978.0,0.0,0.0,4164.0,3116.0,5249.0,0.0,42.0,0.0,0.0,19.0,14.0,24.0,0.0,55.0, , ,45.0,47.0,37.0,100.0,47.0,6716.0,57.0,44.0,62.0,Vermont,Baccalaureate/Associates Colleges,City: Small
230861,Community College of Vermont,33512723.0,46.0,18.0,0.0,33.0,2.0,0.0,1.0,6013.0,2382.0,0.0,4289.0,233.0,32.0,96.0,32130669.0,3528.0,0.0,633.0,4507.0,867.0,2178.0,794.0,28.0,0.0,5.0,36.0,7.0,17.0,6.0,94.0, ,53.0,38.0,57.0,38.0,0.0,53.0, ,73.0,53.0,-29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Vermont,Associates Colleges,Rural: Fringe
230889,Goddard College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8226611.0,72.0,5.0,10.0,1.0,12.0,15441.0,1023.0,2132.0,178.0,2594.0,8045369.0,7385.0,0.0,377.0,1560.0,3411.0,8164.0,0.0,35.0,0.0,2.0,7.0,16.0,39.0,0.0,95.0, ,85.0,86.0,76.0,26.0, ,64.0,2121.0,71.0,64.0,61.0,Vermont,Masters Colleges and Universities I,Rural: Distant
230913,Northern Vermont University,46259862.0,47.0,24.0,0.0,21.0,2.0,0.0,5.0,11283.0,5914.0,0.0,5176.0,505.0,76.0,1190.0,45995612.0,9579.0,0.0,1361.0,2658.0,4550.0,4557.0,1300.0,40.0,0.0,6.0,11.0,19.0,19.0,5.0,55.0, ,39.0,44.0,36.0,23.0,0.0,40.0, ,64.0,40.0,-29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Vermont,Masters Colleges and Universities I,Rural: Distant
230959,Middlebury College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,220424602.0,63.0,3.0,19.0,13.0,3.0,44117.0,2146.0,13168.0,9201.0,1769.0,243282431.0,27896.0,3370.0,0.0,9269.0,11687.0,25479.0,0.0,36.0,4.0,0.0,12.0,15.0,33.0,0.0,60.0,41.0, ,45.0,44.0,39.0, ,48.0,317536.0,64.0,48.0,77.0,Vermont,Baccalaureate Colleges--Liberal Arts,Town: Distant
230977,New England Culinary Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Vermont,Other specialized institutions,Town: Distant
230995,Norwich University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,86946000.0,62.0,3.0,12.0,17.0,6.0,15038.0,616.0,2944.0,4223.0,1453.0,91341000.0,8433.0,353.0,0.0,2874.0,6562.0,7277.0,0.0,33.0,1.0,0.0,11.0,26.0,29.0,0.0,49.0,44.0, ,40.0,43.0,41.0, ,44.0,60331.0,45.0,36.0,74.0,Vermont,Masters Colleges and Universities I,Town: Distant
231004,O'Briens Aveda Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Vermont,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Midsize
231059,Saint Michael's College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46072029.0,99.0,3.0,9.0,-11.0,0.0,24352.0,715.0,2279.0,-2790.0,94.0,52452831.0,9848.0,419.0,589.0,3651.0,7354.0,6203.0,0.0,35.0,1.0,2.0,13.0,26.0,22.0,0.0,62.0,38.0,51.0,47.0,41.0,41.0, ,49.0,41549.0,53.0,41.0,65.0,Vermont,Masters Colleges and Universities I,Suburb: Midsize
231068,SIT Graduate Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,108176629.0,40.0,51.0,8.0,1.0,0.0,795335.0,1028970.0,151559.0,22907.0,4500.0,106511787.0,586058.0,0.0,1066778.0,123859.0,18174.0,177572.0,0.0,30.0,0.0,54.0,6.0,1.0,9.0,0.0,25.0, ,19.0,64.0,60.0,74.0, ,29.0,863830.0,35.0,29.0,72.0,Vermont,Masters Colleges and Universities II,Rural: Fringe
231095,Sterling College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5261387.0,19.0,17.0,64.0,1.0,0.0,7908.0,7003.0,27219.0,300.0,0.0,5012702.0,18666.0,0.0,0.0,612.0,4186.0,16961.0,0.0,46.0,0.0,0.0,2.0,10.0,42.0,0.0,60.0, , ,55.0,46.0,33.0, ,47.0,8578.0,52.0,47.0,70.0,Vermont,Associates Colleges,Rural: Remote
231147,Vermont Law School, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24446697.0,79.0,10.0,10.0,2.0,0.0,29585.0,3634.0,3766.0,568.0,0.0,22147090.0,16739.0,0.0,0.0,2587.0,6373.0,7794.0,528.0,49.0,0.0,0.0,8.0,19.0,23.0,2.0,63.0, , ,35.0,43.0,37.0,0.0,50.0,16663.0,60.0,49.0,49.0,Vermont,Schools of law,Rural: Remote
231156,Vermont State Colleges-Office of the Chancellor,11920988.0,10.0,9.0,0.0,55.0,0.0,8.0,17.0, , , , , , , ,14724417.0, , , , , , , ,0.0,0.0,0.0,2.0,4.0,49.0,45.0, , , ,35.0,0.0,48.0,0.0,24.0, ,61.0,18.0,-29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Vermont,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Distant
231165,Vermont Technical College,41143662.0,53.0,19.0,0.0,20.0,2.0,0.0,6.0,16438.0,5841.0,0.0,6045.0,700.0,54.0,1904.0,38293087.0,15331.0,12.0,2792.0,2994.0,1608.0,5312.0,786.0,53.0,0.0,10.0,10.0,6.0,18.0,3.0,51.0,84.0,45.0,44.0,62.0,17.0,0.0,43.0, ,64.0,42.0,-29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Vermont,Schools of engineering and technology,Rural: Remote
231174,University of Vermont,675264000.0,51.0,8.0,0.0,21.0,14.0,1.0,4.0,25968.0,3893.0,0.0,10927.0,7101.0,759.0,2188.0,645940000.0,15134.0,8751.0,5411.0,6757.0,3853.0,4935.0,3787.0,31.0,18.0,11.0,14.0,8.0,10.0,8.0,52.0,42.0,52.0,49.0,44.0,49.0,0.0,45.0,42347.0,63.0,42.0,24.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Vermont,Doctoral/Research Universities--Extensive,City: Small
231280,Paul Mitchell the School-Roanoke, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
231411,Advanced Technology Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
231420,Averett University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24997357.0,57.0,14.0,18.0,1.0,11.0,16153.0,3976.0,5182.0,147.0,3078.0,24941866.0,10776.0,0.0,0.0,2470.0,7413.0,6658.0,1156.0,38.0,0.0,0.0,9.0,26.0,23.0,4.0,49.0, , ,41.0,47.0,31.0,0.0,41.0,29797.0,47.0,37.0,69.0,Virginia,Masters Colleges and Universities I,Town: Distant
231536,Blue Ridge Community College,32248726.0,24.0,38.0,0.0,22.0,1.0,1.0,14.0,3407.0,5431.0,11.0,3092.0,210.0,82.0,1992.0,31434234.0,6330.0,0.0,195.0,1046.0,1346.0,2691.0,2259.0,46.0,0.0,1.0,8.0,10.0,19.0,16.0,51.0, ,24.0,50.0,50.0,42.0,0.0,40.0,3844.0,54.0,40.0,60.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Fringe
231554,Bluefield College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17020658.0,75.0,15.0,8.0,2.0,0.0,11537.0,2380.0,1178.0,322.0,0.0,16730016.0,4963.0,0.0,0.0,2387.0,4703.0,3101.0,0.0,33.0,0.0,0.0,16.0,31.0,20.0,0.0,79.0, , ,27.0,40.0,34.0, ,49.0,5971.0,53.0,43.0,49.0,Virginia,Baccalaureate Colleges--General,Town: Distant
231581,Bridgewater College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26162264.0,74.0,11.0,11.0,0.0,4.0,11120.0,1662.0,1648.0,69.0,571.0,39699206.0,7264.0,0.0,0.0,3861.0,7311.0,4433.0,0.0,32.0,0.0,0.0,17.0,32.0,19.0,0.0,61.0, , ,38.0,39.0,43.0, ,47.0,52676.0,46.0,37.0,68.0,Virginia,Baccalaureate Colleges--Liberal Arts,Suburb: Small
231624,William & Mary,417236468.0,43.0,19.0,0.0,11.0,14.0,1.0,13.0,21064.0,9501.0,0.0,5193.0,6983.0,254.0,6178.0,349958145.0,17034.0,7712.0,45.0,6026.0,2245.0,5668.0,2515.0,41.0,19.0,0.0,15.0,5.0,14.0,6.0,62.0,46.0,2.0,43.0,31.0,51.0,9.0,50.0,114047.0,56.0,41.0,57.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Doctoral/Research Universities--Intensive,Suburb: Small
231651,Regent University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,108919545.0,96.0,0.0,2.0,1.0,1.0,13833.0,16.0,326.0,141.0,117.0,105622400.0,3760.0,2.0,93.0,939.0,5189.0,2125.0,1887.0,27.0,0.0,1.0,7.0,37.0,15.0,13.0,76.0,34.0,63.0,57.0,33.0,48.0,0.0,44.0,9212.0,56.0,43.0,33.0,Virginia,Masters Colleges and Universities I,City: Large
231688,Central School of Practical Nursing,232850.0,35.0,13.0,9.0,25.0,0.0,0.0,19.0,3838.0,1393.0,952.0,2813.0,0.0,0.0,2092.0,223565.0,2476.0,0.0,0.0,2595.0,1190.0,2285.0,2099.0,23.0,0.0,0.0,24.0,11.0,21.0,20.0,100.0, , ,100.0,100.0,100.0,0.0,80.0, ,81.0,80.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
231697,Central Virginia Community College,25463569.0,30.0,41.0,0.0,26.0,1.0,0.0,2.0,3359.0,4599.0,3.0,2903.0,150.0,2.0,226.0,26252378.0,5855.0,0.0,42.0,574.0,930.0,2058.0,2132.0,51.0,0.0,0.0,5.0,8.0,18.0,18.0,55.0, ,74.0,76.0,67.0,46.0,0.0,46.0,744.0,60.0,46.0,16.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,City: Small
231712,Christopher Newport University,126481265.0,34.0,31.0,0.0,4.0,2.0,1.0,29.0,8769.0,8116.0,0.0,1056.0,463.0,149.0,7514.0,95451631.0,10094.0,516.0,0.0,2899.0,2169.0,2973.0,1022.0,51.0,3.0,0.0,15.0,11.0,15.0,5.0,54.0,31.0, ,37.0,42.0,44.0,0.0,45.0,8072.0,48.0,35.0,62.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Baccalaureate Colleges--Liberal Arts,City: Midsize
231721,Suffolk Beauty Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
231785,Bryant & Stratton College-Virginia Beach, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,City: Large
231873,Dabney S Lancaster Community College,11422851.0,19.0,44.0,1.0,26.0,8.0,0.0,2.0,3603.0,8274.0,201.0,4994.0,1490.0,11.0,371.0,11133493.0,7930.0,0.0,255.0,836.0,2360.0,4174.0,2909.0,43.0,0.0,1.0,5.0,13.0,23.0,16.0,56.0, ,45.0,63.0,74.0,40.0,0.0,46.0,11949.0,59.0,46.0,48.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Fringe
231882,Danville Community College,22437597.0,17.0,41.0,0.0,36.0,2.0,0.0,4.0,2114.0,5173.0,15.0,4513.0,308.0,7.0,519.0,21964854.0,6154.0,0.0,215.0,918.0,1081.0,2471.0,1542.0,50.0,0.0,2.0,7.0,9.0,20.0,12.0,47.0, ,24.0,40.0,65.0,38.0,0.0,40.0,5910.0,49.0,39.0,59.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Town: Distant
231970,Eastern Virginia Medical School, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,289191519.0,16.0,7.0,4.0,1.0,72.0,31715.0,14179.0,7568.0,2618.0,145728.0,234007716.0,41879.0,19920.0,0.0,4925.0,2218.0,16232.0,78125.0,26.0,12.0,0.0,3.0,1.0,10.0,48.0,68.0,77.0, ,69.0,49.0,57.0,56.0,62.0,80676.0,72.0,61.0,82.0,Virginia,Medical schools and medical centers,City: Midsize
232016,Centura College-Virginia Beach, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
232025,Emory & Henry College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36535368.0,52.0,13.0,25.0,7.0,3.0,14367.0,3687.0,6954.0,1943.0,706.0,38035648.0,13275.0,213.0,0.0,2930.0,6507.0,5868.0,0.0,46.0,1.0,0.0,10.0,23.0,20.0,0.0,48.0,60.0, ,30.0,32.0,42.0, ,42.0,68933.0,46.0,37.0,70.0,Virginia,Baccalaureate Colleges--Liberal Arts,Rural: Fringe
232043,Eastern Mennonite University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29223441.0,69.0,7.0,18.0,-5.0,11.0,16713.0,1717.0,4304.0,-1163.0,2803.0,29163863.0,11559.0,197.0,643.0,2526.0,4920.0,4479.0,0.0,48.0,1.0,3.0,10.0,20.0,18.0,0.0,59.0,56.0,36.0,40.0,46.0,53.0, ,53.0,27328.0,60.0,48.0,77.0,Virginia,Baccalaureate Colleges--Liberal Arts,City: Small
232052,Eastern Shore Community College,12205553.0,9.0,29.0,0.0,18.0,1.0,0.0,43.0,2879.0,9614.0,162.0,5749.0,377.0,-74.0,13930.0,8466757.0,13190.0,0.0,331.0,970.0,2271.0,2684.0,3191.0,58.0,0.0,1.0,4.0,10.0,12.0,14.0,34.0, ,21.0,46.0,56.0,60.0,0.0,35.0,3020.0,49.0,35.0,76.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Remote
232089,Ferrum College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18083527.0,74.0,4.0,10.0,12.0,1.0,13276.0,625.0,1720.0,2073.0,158.0,22130727.0,7155.0,0.0,0.0,1672.0,7343.0,5677.0,0.0,33.0,0.0,0.0,8.0,34.0,26.0,0.0,65.0, , ,52.0,45.0,44.0, ,52.0,51703.0,52.0,43.0,72.0,Virginia,Baccalaureate Colleges--General,Rural: Distant
232186,George Mason University,887739354.0,44.0,17.0,0.0,24.0,4.0,1.0,10.0,12375.0,4737.0,0.0,6722.0,1035.0,264.0,2839.0,829390326.0,13380.0,4065.0,830.0,3134.0,1258.0,2210.0,1257.0,51.0,16.0,3.0,12.0,5.0,8.0,5.0,56.0,37.0,42.0,49.0,52.0,54.0,0.0,49.0,4350.0,59.0,46.0,47.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Doctoral/Research Universities--Intensive,Suburb: Large
